LEGISLATIVE ASSISTANT(JR),Legislative assistant
PRESS SECRETARY-OHIO,Press secretary
SEN POLICY ADVISOR/COUNSEL,Senior policy advisor/counsel
NEW MEDIA MANAGER / LEG ASST,New media manager/legislative assistant
JUNIOR LEGISLATIVE ASSISTANT,""
LEGIS CORRESP/LEGIS AIDE,Legislative correspondent/legislative aide
DISTRICT REGIONAL REPRESENTATI,District regional representative
SENIOR ADVISOR/CASEWORK ANALYS,Senior advisor/casework analyst
COMMUNICATIONS COUNSEL,""
JUNIOR AIDE,""
CONSTITUENT COALITIONS COORDIN,Constituent coalitions coordinator
COALITIONS COORDINATOR,""
MILITARY LEGISLATIVE AIDE,Legislative aide
DIR OF CONSTITUENT OUTREACH,Director
CORRESPONDENCE COORDINATOR,""
JUNIOR FIELD REPRESENTATIVE,""
STAFF ASST/NEW MEDIA ASST,Staff assistant/new media assistant
CONST LIAISON/DIST SCHEDULER,Liaison/district scheduler
LEGIS CORRES/DEP SYST ADMIN,Legislative correspondent/deputy systems administrator
"STAFF ASSISTANT, LEGISLATION",Staff assistant
LEGISLATIVE STAFF ASSISTANT,Staff assistant
LD/CHIEF COUNSEL,Legislative director/chief counsel
DIST POLICY LIAISON/SPEC ASST,District liaison/special assistant
DIR OF MBR SVCS & BUS OUTREACH,Director
SENIOR MILITARY & DEFENSE ADV,Senior advisor
LEGISLATIVE ASSIST/GEN COUNCIL,Legislative assistant/general counsel
LEGISLATIVE AIDE/STAFF ASST,Legislative aide/staff assistant
CONSTITUENT & NATIVE AMERICA,Liaison
LEGIS ASSIST/ASST COMM DIRECTO,Legislative assistant/assistant communications director
NORTHERN COUNTIES DIRECTOR,District director
DIRECTOR OF CONSTITUENT RELATI,Director
STAFF ASSISTANT/FINANCIAL ADMI,Staff assistant/financial administrator
SENIOR DISTRICT ADVISOR,""
SENIOR CONSTITUENT SERVICES AI,Senior constituent services administrator
CONSTIT SVRS DIR & GRANT COOR,Constituent services director/grants coordinator
SPECIAL LEGISLATIVE PROJECTS,""
CASEWKR/DIST OFC ADMINISTRATOR,Caseworker/district office administrator
LEGISLATIVE CORRES/SYSTEMS ADM,Legislative correspondent/systems administrator
SUPERVISOR/MILIT & VET LIAISON,Supervisor/liaison
SCHEDULER/EXEC ASST/OFC MNGR,Scheduler/executive assistant/office manager
LEG DIR/DEP CHIEF OF STAFF,Legislative director/deputy chief of staff
CASEWORK SUPERVISOR/DEP OFC MG,Casework supervisor/deputy office manager
CONSTIT SVCS SPECIALIST,Constituent services specialist
SCHEDULER/SENIOR ADVISOR,""
D.C. OFFICE MANAGER,Dc office manager
STAFF ASSISTANT/PRESS,""
CONSTIT. SVCS DIR/GRANTS ADMIN,Constituent services director/grants coordinator
LEGIS ASST/CORRESPONDENT,Legislative assistant/correspondent
CHC EXECUTIVE DIRECTOR,Executive director
DIRECTOR OF PROJECTS & GRANTS,Director of projects and grants
LEG ASS/CORRESPONDENCE MANAGER,Legislative assistant/correspondence manager
VETERANS FIELD REPRESENTATIVE,Field representative
DIR OF IMMIG & EXEC AFFAIRS,Director
CONSTITUENT SERVICES COORDINAT,Constituent services coordinator
FINANCE ADMINISTRATOR,""
STAFF ASSISTANT &CHIEF ECONOMI,Staff assistant
STAFF ASSISTANT/COUNSEL,""
SHARED STAFF/REP. JOHN SPRATT,Staff
ASSISTANT BUDGET ANALYST,""
PROGRAM ANALYST,""
DIRECTOR OF INTERNAL COMMUNICA,Director
REP POL ADV & INVESTIG ANALYST,Policy advisor/investigative analyst
PRESS SECRETARY & COMMUNICATIO,Press secretary/communications director
SEN DIR FOR SPECIAL PROJECTS,Senior director
LEGIS ASST/ELECTIONS,Legislative assistant
REPUBLICAN LEGISLATIVE STAFF,Staff
SR DEPUTY CHIEF COUNSEL,Senior deputy chief counsel
SPECIAL ASSISTANT-MIN-FULL COM,Special assistant
PROF STAFF-WATER REOURCES COMM,Professional staff
"LEG STAFF ASST, AVIATION, MIN",Legislative staff assistant
"COUNSEL, AVIATION SUBCOMMITTEE",Counsel
PROF STAFF-RAILROAD SUBCOM,Professional staff
"MIN, LEF STAFF ASST, H & T SUB",Legislative staff assistant
STF DIR-PUB BLDNGS & EMRG MANA,Staff director
STAFF DIRECTOR-ECON DEV-MAJORI,Staff director
PROFESSIONAL STAFF - MAJORITY,Professional staff
PROF STF RESRCH & SCI & ED SC,Professional staff
PROF STAFF - SC ENVIRON & ENER,Professional staff
"RESRCH ASST-RSRCH, SCI & ED SC",Research assistant
SHARED-SUBC. ON ENERGY & ENVIR,Staff
STF ASST SUB COMM ON HEALTH,Staff assistant
PROFESSIONAL STAFF MEMBER/COUN,Professional staff/counsel
PRESS ASSISTANT/MEDIA SPECIALI,Press assistant/media specialist
DEPUTY STAFF DIR ISFS SBCMTE,Deputy staff director
OFFICE MANAGER/PRESS ASSISTANT,""
LIBRARY SCIENCE SPECIALIST,""
POLICY ADVISOR - TAX,Policy advisor
DIR OF COMM FOR LEG DIRECTOR,Director of communications
DIR OF COMM FOR LEG OPERATIONS,Director of communications
PRESS SEC FOR THE VICE CHAIR,Press secretary
ASST TO THE PRESS SECRETARY,Press assistant
OUTREACH & RESEARCH ASSISTANT,Outreach and research assistant
DIR OUTRCH COMMS/DEP PRESS SEC,Director/deputy press secretary
WRITER,""
TV/RADIO/BOOKER,"Tv, radio, booker"
SR ADVISOR FOR LEG INITIATIVES,Senior advisor
DEPUTY CHIEF ENGINEER,""
PROGRAM ASSISTANT,""
DIRECTOR FINANCIAL COUNSELING,Director
SR SYSTEMS SUPPORT ENGINEER,Senior systems support engineer
MEDIA LOGISITCS COORDINATOR,Media logistics coordinator
"MANAGER, TRAINING & DEVELOPMEN",Manager
MANAGER NETWORK CONFIG. MNGMNT,Manager
PRINCIPAL ENGINEER,""
DIRECTOR OF RESIDENTIAL LIFE,Director
SENIOR HISTORICAL EDITOR,""
HISTORICAL PUBLICATIONS SPEC,Historical publications specialist
ARCHIVAL SPECIALIST,""
CURATORIAL SPECIALIST,""
MEDIA/CONGRESSIONAL REP.,Media/liaison
ACTING PRESS SECRETARY,""
PT FIELD REPRESENTATIVE,Field representative
DIR ECON DEV & BUS. OUTREACH,Director
POLICY,""
LEGIS ASST-PRESS SECY,Legislative assistant/press secretary
CONSTITUENT OUTREACH,""
DISTRICT SCHEDULER/FIELD REP.,District scheduler/field representative
SCHEDULER/OFFICE COORDINATOR,""
PROJECTS MANAGER,""
DC SCHEDULER/OFFICE MANAGER,""
PRESS SEC & WEB CONTENT MGR,Press secretary/web content manager
P/T DO ASST,District office assistant
INFORMATION TECHNOLOGY,""
HEALTHCARE ADVISOR,Advisor
SR CONSTITUENT SERVICE REP,Senior constituent service representative
CONGRESSIONAL ASST/SCHEDULING,Congressional assistant/scheduler
DIRECTOR OF CORRESPONDENCE,Director
LEGIS STAFF AIDE,Legislative staff aide
CHIEF CASEWORKER,""
MILITARY ACADEMY COORDINATOR,Coordinator
STAFF ASSISTANT/LEGISLATIVE AS,Staff assistant/legislative assistant
FELLOW,""
DIRECTOR OF PUBLIC POLICY,Director
PROJECTS & GRANTS COORDINATOR,Projects and grants coordinator
LEGIS ASST/DIR EXTERNAL AFFAIR,Legislative assistant/director
DEP DIST DIR COMPLIA & OVRSIGH,Deputy district director
DEPUTY DIST DIR FOR ADMINISTRA,Deputy district director
CHIEF EXECUTIVE DIRECTOR,""
CONGRESSIONAL ASSISTANT - SPEC,Congressional assistant
STAFF ASSIST/BUDGET ANALYST,Staff assistant/budget analyst
SUMMER INTERN,Intern
NEW MEDIA/ONLINE COMM ADVISOR,New media and online communications advisor
LEGISLATIIVE COMMUNICATIONS,Legislative communications
LA/DEP. SCHEDULER,Legislative assistant/deputy scheduler
REGIONAL COORD & CONSTIT SERVI,Regional coordinator/constituent services coordinator
DEP CHIEF OF STF COMM DIRECTOR,Deputy chief of staff/communications director
DISTRICT ADMINISTRATIVE DIRECT,District administrative director
VETERANS MILITARY AFFRS LIAISO,Liaison
"LEGIS CORRES, SPECIAL PROJECTS",Legislative correspondent/special projects coordinator
LEGIS ASST & DEPUTY PRESS SECT,Legislative assistant/deputy press secretary
LEGIS ASST & CORRESPONDENT,Legislative assistant/correspondent
PRESS,""
SENIOR OUTREACH MANAGER,""
SPECIAL EVENTS/CASEWORK ASSIST,Special events assistant/caseworker
DEP CHIEF OF STAFF/DIST DIR,Deputy chief of staff/district office
DEPUTY CHIEF OF STF/EXEC ASST,Deputy chief of staff/executive assistant
INTERIM CHIEF OF STAFF,""
PROGRAM COORDINATOR,""
PUBLIC AFFAIRS DIRECTOR,""
OFFICE ASSISTANT,""
LEGISLATIVE CORRESPONDENT SEC,Legislative correspondent
DISTRICT OFFICE MGR/CASEWKR,District office manager/caseworker
LEGIS COR/NEW MEDIA SPECIALIST,Legislative correspondent/new media specialist
SMALL BUSINESS LIAISON,Liaison
SPECIAL EVENTS DIRECTOR,Director
NEW YORK PRESS SECRETARY,District press secretary
WASHINGOTN DC PRESS SECRETARY,Dc press secretary
LEGISLATIVE AIDE/OFC MANAGER,Legislative aide/office manager
LEGIS CORR/ASST PRESS SEC,Legislative correspondent/assistant press secretary
ASSISTANT TO CONG. MORAN,Assistant to the representative
ASSISTANT TO CONG KENNEDY (P),Assistant to the representative
ASSISTANT TO CONG. MURPHY,Assistant to the representative
VISUAL/NEW MEDIA DIRECTOR,Director
DEPUTY CHIEF OF STAFF-COMMUNIC,Deputy chief of staff/communications director
EDUCATION POLICY DEPUTY DIR,Policy deputy director
LABOR POLICY ASSOCIATE,Policy associate
DISABILITY & ED POLICY ADVISOR,Policy advisor
EDUCATION & NUTRITION POL ADV,Policy advisor
POLICY ADVISOR - EDUCATION,Policy advisor
LABOR COUNSEL,Counsel
EDUCATION COUNSEL,Counsel
REPUBLICAN DEPUTY CLERK,Deputy clerk
LEGISLATIVE ASST/ELECTIONS,Legislative assistant
STAFF DIR OFF OF INDIAN AFRS,Staff director
"COUNSEL, OFFICE OF INDIAN AFF",Counsel
MINORITY PROFESSIONAL STAFF ME,Professional staff
STAFF ASST-OVERSGT & INVEST FC,Staff assistant
STAFF ASST-MIN-COAST GUARD,Staff assistant
PROFESSIONAL STAFF - MINORITY, professional staff
"STAFF DIR,SUBC ON TECH & INNOV",Staff director
"COUNSEL, F.C.",Counsel
"SENIOR ADVISOR, FULL COMMITTEE",Senior advisor
REPUBLICAN PRESS ASSISTANT,Press assistant
PRESS ASST/FULL COMMITTEE,Press assistant
ECONOMIC ANALYST,""
MD PRESS SEC/DEP PRESS SEC,District press secretary / deputy press secretary
FLOOR AIDE,""
DEP CHIEF OF STAFF/GEN COUNSEL,Deputy chief of staff/ general counsel
POLICY INTERN,Intern
DIRECTOR PHOTOGRAPHY,Director of photography
ASSISTANT CAO,Assistant chief administrative officer
"DEPUTY CAO, FINANCE",Deputy chief administrative officer
"DEPUTY CAO, ASSETS, FURN & LOG",Deputy chief administrative officer
PARALEGAL,""
DIR MOD FURN & TRANSITION,Director mod furn & transition
PROGRAM ASSISTANT (WWP),Program assistant
PROGRAM MANAGER (POLICY COUNS),Program manager 
"DEPUTY CAO, STRAT INITIATIVES",Deputy chief administrative officer
SR CONTRACT ADMINISTRATOR,Senior contract administrator
"DEPUTY CAO, IT (CIO)",Deputy chief administrative officer
"DIRECTOR, CABS",Director
SENIOR DEPUTY CAO,Senior deputy chief administrative officer
"DIRECTOR, GREEN THE CAPITOL",Director of green the capitol
DIRECTOR GRAPHICS,Director
ASSISTANT CIO,Assistant chief administrative officer
COLLECTIONS SPECIALIST,""
SPECIAL PROJECTS ASST,Special projects assistant
TECHNICAL ASSISTANT,""
"ASST DIR, FINANCE & ADMIN",Assistant director
ASST DIR TECHNOLOGY & QA,Assistant director
"DIRECTOR, SUPPORT SERVICES",Director
SCHEDULER/LEGISLATIVE ASST,Scheduler/legislative assistant
GRANTS & OUTREACH COORD,Grants & outreach coordinator
SR POLICY ADVISOR (STAT),Senior policy advisor
CONSTITUENT LIAISON/SCHED ASST,Constituent liaison/assistant scheduler
PRESS SECRETARY-IOWA,District press secretary
SENIOR CASEWORK SPECIALIST,""
LEGISLATIVE DIR & SR POL ADVIS,Legislative director/ senior policy advisor
FIELD REP & PRESS ASSISTANT,Field representative/ press assistant
FIELD SERVICE DIRECTOR,""
SCHEDULER/DPTY PRESS SECTY,Scheduler/deputy press secretary
PRESS/STAFF ASSISTANT,Press secretary/staff assistant
LEG CORRESP/SYSTEMS ADM,Legislative correspondent/ systems administrator
STAFF ASSIST/LEGISLATIVE CORRE,Staff assistant/legislative correspondent
SENIOR HEALTH LEGIS ASST,""
SEN CONSTITUENT SERVICES REP,Senior constituent services representative
INTERIM COMMUNICATIONS DIRECTO,Communications director
HEALTH POLICY ANALYST,Policy analyst
LEGISLATIVE CORR/SYS ADMINISTR,Legislative correspondent/systems administrator
DISTRICT SCHEDULER/SPEC PROJ,District scheduler/spec projects
CASEWORKER/COMMUNITY LIAISON,""
ASSISTANT,""
SYS ADMIN / LEGIS CORR,Systems administrator / legislative correspondent
SPEC ASST FOR CONSTITUENT SVCS,Special assistant for constituent services
MGR OF CONTSTIT CORRESPONDENCE,Manager of constituent correspondence
ACTING COMMUNICATIONS DIRECTOR,Communications director
VETERANS LIAISON,""
DELEGATION OFFICE DIRECTOR,""
NM CONSTITUENT/NAVAJO LIAISON,District constituent liaison
CONSTITUENT LIAISON/IT ADMIN,Constituent liaison/systems administrator
ASST LEGISLATIVE CORRESPONDENT,Assistant legislative correspondent
LEGIS CORRES/SYS ADMIN,Legislative correspondent/systmes administrator
LEGIS ASST/SPECIAL PROJ COORD,Legislative assistant/ special projects coordinator
SR LEG. ASSIST/POLICY ADVISOR,Senior legislative assistant/ policy advisor
OFFICE MANAGER/SYSTEM ADMIN,Office manager/systems administrator
STAFF WRITER,""
SR CASEWORKER FOR CONSTIT SVCS,Senior caseworker for constituent services
CHC COMMUNICATIONS DIRECTOR,""
PART-TIME ASSOCIATE STAFF,""
PART-TIME PRESS SECRETARY,""
SCHEDULER/CONGRESSIONAL AIDE,""
LEGISLATIVE CORR/FINANCE MGR,Legislative correspondent/finance manager
CONSTITUENT SVC ADV/STAFF ASST,Constituent service adv/staff assistant
LEGISLATIVE AIDE/CORRESPONDENT,""
LEGISLATIVE CORRESPONDENT/SYS,Legislative correspondent/systems administrator 
LEGISLATIVE CORRES/IT DIRECTOR,Legislative correspondent/systems administrator 
ONLINE COMMUNICATIONS ASSOCIAT,Online communications associate
LEGISLATIVE/COMMUNICATIONS ASS,Legislative/communications assistant
LEGISLATIVE COUNSEL/SR ADVISOR,Legislative counsel/senior advisor
DEP DIR OF IMMIGRATION AFFAIRS,Deputy director of immigration affairs
COMMUNICATIONS DIR/COUNSEL,Communications director/counsel
CLERK/POLICY ANALYST,""
REPUBLICAN LEGISLATIVE ASSIST,Legislative assistant
LEGISLATIVE POLICY DIRECTOR,""
STAFF DIR-FRANKING COMMISSION,Staff director
SYSTEMS MANAGER ASSISTANT,""
PROF STAFF-COAST GUARD SUB-MIN,Professional staff
SCHEDULER/EXC ASST - MIN,Scheduler/ executive assistant
STAFF ASST-WATER RES & ENV SUB,Staff assistant
STAFF ASSISTANT-AVIATION-MIN,Staff assistant
"STAFFASST MIN,ED/PB/EM/RAILSUB",Staff assistant
STAFF ASSISTANT-FULL COMM-MINO,Staff assistant
INTERN - REPUBLICAN,Intern
SHARED STAFF/SC ON SPACE,Shared staff
PROF STAFF SUBC ON TECH&INNOVA,Professional staff member
REPUBLICAN SR POLICY ADVISOR,Senior policy advisory
REPUBLICAN ACTING STAFF DIR,Staff director
REPUBLICAN SENIOR ADVISOR,Senior advisor
HEARINGS COORDINATOR,""
COUNSEL AND POLICY ADVISOR,""
PRESS AND RESEARCH ASSISTANT,""
SCHED AND DIR OF SPECIAL EVENT,""
FLOOR DIRECTOR AND COUNSEL,""
DEP FLOOR DIR AND SENIOR ADVIS,""
EVENTS AND PROJECTS COORDINATO,""
DIR OF MULTIMEDIA COMM AND TEC,""
SR RECVNG AND WAREHOUSING SPEC,""
IT ADVOCACY AND OPS MANAGER,""
DIRECTOR PAYROLL AND BENEFITS,""
DIR NETWORK AND UNIFIED COMMUN,""
"DIR., SYSTEMS AND OPERATIONS",""
PRINCIPAL AND GUIDANCE COUNSEL,""
OFFICE AND PRODUCTION ASSIST,""
SCHEDULER AND POLICY ANALYST,""
CASE AND PROJECT MGT,""
SR POLICY ADVISOR AND COUNSEL,""
CASEWORKER AND DISTRCIT COMM,""
DIST FIELD REP AND VET AFFRS,""
OUTREACH AND GRANTS MANAGER,""
SYS ADMIN AND WEBSITE MGR,""
GRANTS AND SPECIAL PROJECTS,""
MILITARY AND VETERAN’S LIAISON,""
DIR OF CONSTIT SERV AND OUTREA,""
DEVELOPMENT AND PROJECTS ASST,""
DIR OF SPEC PROJ AND FLD REP,""
BUS. AND MILITARY AFFAIRS LIAI,""
SEN POL ADV FOR EC DEV AND EMP,""
COUNSEL AND SENIOR ADVISOR,""
DEPUTY C.O.S. AND NATO PA COOR,""
SENIOR STAFF ASST AND HR SPEC,""
COUNSEL AND BUDGET ANALYST,""
COALITIONS AND MEM SVC COORD,""
FINANCIAL AND ADMIN. OFFICER,""
CLERK AND LEGISLATIVE ADVISOR,""
EDITOR AND ASST CLERK,""
DIRECTOR OF POLICY AND OUTREAC,""
TRADE ADVISOR AND SR ECONOMIST,""
HUMAN RESOURCES GENERALIST,""
STAFF ASST/COMMUNITY LIAISON,""
STAFF ASSIST/HR SPECIALIST,""
COMMERICIAL AND AD LAW COUNSEL,""
SEN PROF STAFF,""
ASSETS AND FACILITIES SUPERVIS,""
OUTREACH AND COALITIONS DIR,""
PRESS ASST AND SR STAFF ASSIST,""
SEN SAFETY AND SECURITY ADVISO,""
GEN COUNS AND SENIOR POL ADV,""
DIR OF EXT AFRS AND COMM OUTRE,""
GRANTS AND PROJECTS COORD,""
DIR OF INTERGOV'T AFFAIRS,""
STAFF ASSISTANT-CORRES.,""
STAFF ASSISTANT/FELLOW,""
SENIOR ADVISOR TO THE CHAIRMAN,""
PRESS ASST/RESCHR FOR VICE CHR,""
POLICY DIR/LEGISLATIVE COUNSEL,""
DEP SCHEDULER/EXEC ASSISTANT,""
DIRECTOR WEB SYSTEMS,""
"ACTING DIR, FIN COUNSELING",""
INVENTORY AND PLANNING MANAGER,""
PROGRAM MANAGER,""
DIRECTOR MEMBERS' SERVICES,""
PHOTOGRAPHIC LAB TECHNICIAN,""
INFO SYSTEMS SECURITY MGR,""
CFO/ASSISTANT CAO,""
CLIENT RELATIONS SPECIALIST,""
HR POLICY & PRACTICE ADVISOR,""
VACANCY OUTREACH COORDINATOR,""
"ACTING DIRECTOR, FIRSTCALL",""
"DIRECTOR,COMMUNICATIONS",""
NON STATUTORY COMP.,""
CONGRESSWOMEN'S SUITE COORDINA,""
PUBLICATIONS SPECIALIST,""
ASSOCIATE COUNSEL,""
GRAPHIC DESIGNER II,""
SENIOR AUDIO TECH,""
"DIRECTOR, PREPAREDNESS",""
"DIR, SAA INTERNAL PREPAREDNESS",""
ASST SAA FOR EMERGENCY MGMT,""
SR ASST SAA FOR EMERGENCY MGMT,""
"SPECIAL ASST, PREPAREDNESS",""
EMERGENCY MANAGEMENT SPEC,""
"SPEC ASST, CONTINUITY PLANNING",""
"DIRECTOR, OPERATIONS",""
"DIRECTOR, CONTINUITY PLANNING",""
DEP ASST SAA EMERGENCY MGMT,""
ASSISTANT SCHEDULER,""
SENIOR LEGISLATION ASSISTANT,""
COMMUNITY RELATIONS REP,""
SR ADVISOR FOR POLICY & DEVELO,""
DIRECTOR OF COMMUNITY DEVELOPM,""
DIR CONST AFF/NW DIST OUTREACH,""
PRESS SECY/OFFICE MGR,""
DIRECTOR OF NEWS MEDIA,""
ASSISTANT FOR CONST. SERV.,""
SCHEDULER/SPECIAL ASSISTANT,""
HEALTH POLICY DIRECTOR,""
DEPUTY POLICY DIRECTOR,""
FINANCIAL SERVICES LEGIS ASST,""
SR FIELD REP/DIST SCHEDULER,""
SENIOR LA/LC,""
APPROPRIATIONS ASST,""
COMMUNICATIONS DIR/SCHEDULER,""
DEPUTY ADMIN ASSISTANT,""
COMMUNICATIONS REP,""
DEP COMMUNICATIONS DIRECTOR,""
PROJECT & LEGISLATIVE DIRECTOR,""
MILITARY AND VETERAN'S LIAISON,""
SR LEGISLATIVE ASSOCIATE,""
DIST REP/DPTY COMM DIR,""
DISTRICT REP/LEG CORRESPONDENT,""
LEGIS ASST-INTERGOV'T AFFAIRS,""
DEPUTY DIRECTOR COMMUNICATIONS,""
DIR OF SCHEDULING & OPERATIONS,""
SR POL ADVISOR/PRESS SECRETARY,""
SENIOR LEGISLATIVE ADVISOR,""
SYSTEM ADMIN/STAFF ASSISTANT,""
LUBBOCK DISTRICT SCHEDULER,""
CASEWORKER/COMMUNITY OUTREACH,""
CASEWORKER/INTERGOV'T AFF SPEC,""
PROJECT SPECIALIST,""
HOMELAND SECURITY COUNSEL,""
DEP CHIEF OF STAFF & LEGIS DIR,""
ASSOCIATE STAFF,""
COMMUNICATIONS/MEDIA DIRECTOR,""
DIRECTOR OF VETERANS SERVICES,""
SCHEDULER/SPEC EVENTS COORD,""
CONSTITUENT SERVICES ASSOCIATE,""
DISTRICT SCHEDULER/FIN ADMINIS,""
SR LA FOR MILITARY & FOREIGN,""
OFFICE & SPEC PROJ COORDINATOR,""
NON-STATUTORY COMPENSATION,""
NORTHWEST DISTRICT FIELD REP,""
SOUTHWEST DISTRICT DIRECTOR,""
SR LEG ASST/OFFICE ADMINISTRA,""
CONSTIT.SERV.DIR/GRANTS ADMIN,""
MLA,""
ASST TO CONG. CULBERSON,""
ASSISTANT TO CONG. BOYD,""
"RESEARCH ASST,DEMOCRATIC STAFF",""
COMMITTEE ADMINISTRATOR,""
COUNTERTERRORISM ADVISOR,""
STAFF DIRECTOR/CHIEF COUNSEL,""
3(D)L COUNSEL,""
LEGAL RESEARCH ASSISTANT,""
DIRECTOR OF HOUSE OPERATIONS,""
GEN COUNSEL & CHIEF OF LEG OPS,""
ASST TO THE SPEAKER FOR POLICY,""
"DEP CHIEF OF STAFF,COMMUN OPS",""
DEP CHIEF OF STAF FOR LEAD OPS,""
ASST TO SPEAKER FOR POLICY,""
ADVANCE & DIGITAL PRODUC MGR,""
SR ADVISOR FOR MEMBER SERVICES,""
DIRECTOR-OUTREACH,""
DIRECTOR OF ADMIN OPERATIONS,""
ASSIST TO THE GENERAL COUNSEL,""
SPECIAL EVENTS COORDINATOR,""
DEPUTY DIR MEMBERS SERVICES,""
ASST TO THE CHIEF OF STAFF,""
DEPUTY DIRECTOR OF FLOOR OPERA,""
RESEARCH DIRECTOR,""
SPECIAL ASST TO THE LEADER,""
OUTREACH MGR/SPEC ASST,""
POLICY DIR AND GENERAL COUNSEL,""
DIR OF STRATEGIC COMMUNICATION,""
DEP DIR OF MEM SERV & COALITIO,""
CHIEF OF STAFF TO THE DEP WHIP,""
SPECIAL ASST TO CHIEF DEPUTY W,""
SR ADV FR WHIP OP/CHF DEP WHIP,""
WHIP COORDINATOR,""
MEMBER SRVS AND OUTREACH COORD,""
WHIP DIR AND SENIOR ADVISOR,""
SENIOR ADV POLICY & COMM,""
SR STAFF ASST SYS ADMIN,""
FLOOR DIR AND SENIOR ADVISOR,""
SENIOR ADVISOR/POLICY COMM,""
SENIOR POLICY COUNSEL,""
EXECUTIVE ADVISOR,""
RESEARCH & TECHNOLOGY ASST,""
SR ADV FOR LEG INITIATIVES,""
COMM DIR/SENIOR ADVISOR (STAT),""
DEP COMM DIR/PRESS SEC,""
PRESS SEC & DEPUTY COMM DIR,""
SR ADV & DIR OF MEMBER SVC,""
DIRECTOR OF DIGITAL MEDIA,""
HOUSE OPERATIONS ASSISTANT,""
ADVISOR TO THE LEADER,""
MANAGER REPUBLICAN CLOAKROOM,""
CHIEF FLOOR SERVICE (MIN),""
"DIRECTOR, ENTERPRISE APPLICATI",""
SENIOR ASSISTANT COUNSEL,""
"ASST TO THE SGT AT ARMS, OPERA",""
DIR PERFORMANCE & FIN AUDITS,""
RESEARCH AND MEDIA ASSISTANT,""
POLICY ADVISER,""
MILITARY AIDE,""
SENIOR ADVISOR FOR DIST AFFAIR,""
STAFF ASSIST/OFFICE MANAGER,""
"DIRECTOR, SOCIAL MEDIA",""
DEP CHIEF OF STAFF/COMM DIR,""
LEG ASST & SPECIAL ASST,""
SPECIAL ASSISTANT/LEGIS ASSIST,""
LEGISLATIVE ASSISTANT/COMMUNIC,""
COUNSEL/LEGISLATIVE ASSISTANT,""
DEPUTY STATE DIRECTOR,""
EXEC DIR - IRC,""
LEG CORRESPONDENT/LEG ASST,""
SENIOR COMMUNICATIONS ADVISOR,""
REGIONAL OUTREACH REP,""
DIST FIELD REP & CASEWORKER,""
(P),""
CONSTITUENT REP. MANAGER,""
DIST COMMU & MEDIA RELA DIR,""
"OFFICE MANAGER, SCHEDULER",""
SOUTHSIDE FIELD REPRESENTATIVE,""
DISTRICT PRESS/POLICY ADVISOR,""
KENT&SUSSEX COUNTY COORDINATOR,""
CONSTITUENT CORRESPONDENT,""
DIRECTOR OF SENIOR SERVICES,""
BUSINESS RELATIONS REP,""
STAFF ASST/DISTRICT SCHEDULER,""
SR LEGIS ASST/SPECIAL PROJ DIR,""
DISTRICT STAFF ASSIST,""
CASEWORKER/CONSTITUENT OUTREAC,""
ASST TO THE DEPT COS,""
SR LEGIS ASST/NATURAL RES MGR,""
OUTREACH DIRECTOR/REGIONAL REP,""
REGIONAL DIR/SR ENERGY ADV,""
GRANT COORDINATOR/CASEWORKER,""
CASEWORKER/CORPUS CHRISTI,""
CASEWORKER/LEGISLATIVE ASST,""
EXEC ASSISTANT CORPUS CHRISTI,""
DIRECTOR OF APPROPRIATIONS,""
LEGIS DIRECTOR/LEGAL COUNSEL,""
LEGISLATIVE AIDE/OFFICE MGR,""
SCHEDULER/CASEWORKER,""
STAFF ASST/LEGISLATIVE CORRES,""
DC COMMUNICATIONS DIRECTOR,""
FIELD DIR CONTRA COSTA,""
"FIELD DIRECTOR, SOLANO COUNTY",""
PRESS ASSISTANT/DISTRICT REP,""
DISTRICT DIR./PRESS SECRETARY,""
DISTRCT OFC MGR/FIELD REP/CASE,""
FIELD REP/CASE,""
CASEWORKER/OFFICE MANAGER,""
DIST LA/BUS & COMMERCE LIASION,""
DIST REP FOR MIL & VET AFFAIRS,""
SENIOR CONGRESSIONAL REPRESENT,""
STATON ISLAND STAFF DIRECTOR,""
STATEN ISLAND STAFF DIRECTOR,""
BROOKLYN STAFF DIRECTOR,""
COMM DIR/SR POLICY ADVISOR,""
COMMUNITY RELATIONS SPECIALIST,""
DIR OF BUS OUTR & MEM SVCS,""
SPECIAL ASST/CONSTITUENT LIAIS,""
BUS OPERATIONS/SCHEDULING DIR,""
IN-STATE SCHEDULER/FIELD REP,""
DISTRICT STAFF,""
OFFICE STAFF,""
PERSONNEL MANAGER,""
CONSTIT SRVCS REP/GRANTS COORD,""
SR POLICY ADVISOR FOR INTELLIG,""
LEGIS CORR/ONLINE COMM DIR,""
LEGIS CORRES/GRANTS COORDINATR,""
DISTRICT DEPUTY CHIEF OF STAFF,""
AIDE,""
COMMUNICATIONS & POLICY DIRECT,""
DIRECTOR OF SCHEDULING & ADMIN,""
DIR OF OUTREACH & COALITION,""
OFFICE MGR & CONST SVCS REP,""
PRESS & STAFF ASSISTANT,""
DIR. OF CONSTITUENT SERVICES,""
SENIOR LEGIS ASST/COUNSEL,""
DISTRICT SCHEDULER/CONG AIDE,""
FIELD REP,""
FIELD REP & SECURITY DIRECTOR,""
FIELD REP-DIST OFC,""
RSC DEPUTY COMM. DIR.,""
AGRICULTURE LIAISON,""
CONSTIT OUTREACH & GRANT COORD,""
